日本频道,#genre#
BS Nittere,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS141&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
BS Sky PerfecTV,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS241&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
BS TBS,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS161&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
BS TV Tokyo,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS171&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
BS-NTV,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS141&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
BS-TBS,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS161&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
Fuji TV,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS298&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
NHK BS Premium,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS103&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
NHK BS1,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS101&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
NHK E,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS292&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
NHK G,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS291&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
Nippon TV,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS294&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
TBS,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS296&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
TV Asahi,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS295&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
TV Tokyo,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS297&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
ＷＯＷＯＷプライム,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS191&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
ＷＯＷＯＷライブ,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS192&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
ＷＯＷＯＷシネマ,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS193&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
スターチャンネル１,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS200&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
スターチャンネル２,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS201&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
スターチャンネル３,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS202&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
東映チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS218&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
映画・チャンネルNECO,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS223&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
ムービープラス,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS240&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
日本映画専門チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS255&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
JSPORTS1,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS242&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
JSPORTS2,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS243&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
JSPORTS3,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS244&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
JSPORTS4,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS245&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
スカイA,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS250&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
GAORASPORTS,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS254&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
ゴルフネットワーク,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS262&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
日テレジータス,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS257&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
日テレNEWS24,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS349&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
チャンネル銀河,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS305&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
MUSICON!TV,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS325&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
歌謡ポップスチャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS329&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
スーパー！ドラマＴＶ,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS310&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
ＡＸＮ,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS311&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
FOX,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS312&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
LaLaTV,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS314&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
時代劇専門チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS292&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
ファミリー劇場,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS293&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
ホームドラマチャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS294&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
アニマックス,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS236&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
キッズステーション,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS330&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
CNNj,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS354&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
ＢＳ釣りビジョン,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS251&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
囲碁・将棋チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS363&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1

失效,
ABC,https://cdnul194.cloudrsst.com/live/kansi_abc_asahi_1080/playlist.m3u8
MBS,https://cdnul194.cloudrsst.com/live/kansi_mbs_1080/playlist.m3u8
Kansai TV,https://cdnul194.cloudrsst.com/live/kansi_tv_1080/playlist.m3u8
TV Osaka,https://cdnul194.cloudrsst.com/live/kansi_tv_osaka_1080/playlist.m3u8
SUN TV (720p),https://cdnul194.cloudrsst.com/live/kansi_sun_tv_1080/playlist.m3u8
Yomiuri TV,https://cdnul194.cloudrsst.com/live/kansi_yomiuri_1080/playlist.m3u8
TBS,https://cdnul194.cloudrsst.com/live/kanto_tbs_1080/playlist.m3u8
TV Asahi(720p),https://cdnul194.cloudrsst.com/live/kanto_tv_asahi_1080/playlist.m3u8
TV Tokyo,https://cdnul194.cloudrsst.com/live/kanto_tv_tokyo_1080/playlist.m3u8
TOKYO MX1,https://cdnul194.cloudrsst.com/live/kanto_tokyo_mx1_1080/playlist.m3u8
NTV(720p),https://cdnul194.cloudrsst.com/live/kanto_nippon_1080/playlist.m3u8
Fuji TV,https://cdnul194.cloudrsst.com/live/kanto_fuji_1080/playlist.m3u8
NHK G,https://cdnul194.cloudrsst.com/live/kanto_nhk_g_1080/playlist.m3u8
NHK E,https://cdnul194.cloudrsst.com/live/kanto_nhk_edu_1080/playlist.m3u8
NHK BSP (720p),https://cdnul194.cloudrsst.com/live/bspremium_720/playlist.m3u8
NHK BS1 (720p),https://cdnul194.cloudrsst.com/live/nhkbs1_720/playlist.m3u8
BS Asahi (720p),https://cdnul194.cloudrsst.com/live/bsasahi_720/playlist.m3u8
BS Fuji TV (720p),https://cdnul194.cloudrsst.com/live/bsfuji_720/playlist.m3u8
BS TV Tokyo,https://cdnul194.cloudrsst.com/live/bsjapan_720/playlist.m3u8
BS Nippon TV (720p),https://cdnul194.cloudrsst.com/live/bsnihontv_720/playlist.m3u8
BS TBS,https://cdnul194.cloudrsst.com/live/bstbs_720/playlist.m3u8
BS Animax,https://cdnul194.cloudrsst.com/live/janimax_720/playlist.m3u8
Star 1 (720p) [Not 24/7],https://cdnul194.cloudrsst.com/live/starch1_720/playlist.m3u8
Star 2 (720p) [Not 24/7],https://cdnul194.cloudrsst.com/live/starch2_720/playlist.m3u8
Star 3 (720p) [Not 24/7],https://cdnul194.cloudrsst.com/live/starch3_720/playlist.m3u8
WOWOW Live (720p) ,https://cdnul194.cloudrsst.com/live/wowlive_720/playlist.m3u8
WOWOW Plus,https://cdnul194.cloudrsst.com/live/cinefil_wowow_720/playlist.m3u8
WOWOW Prime(720p),https://cdnul194.cloudrsst.com/live/wowprime_720/playlist.m3u8
WOWOW Cinema,https://cdnul194.cloudrsst.com/live/wowcinema_720/playlist.m3u8
Nihon Eiga Senmon (720p),https://cdnul194.cloudrsst.com/live/igasennmonn_720/playlist.m3u8
Jidaigeki Senmon Channel (720p),https://cdnul194.cloudrsst.com/live/jidaigeki_720/playlist.m3u8
ムービープラス / Movie Plus,https://cdnul194.cloudrsst.com/live/movieplus_720/playlist.m3u8
ホームドラマチャンネル / Home Drama Channel,https://cdnul194.cloudrsst.com/live/Home_Drama_720/playlist.m3u8
ファミリー劇場 / Family Gekijyo,https://cdnul194.cloudrsst.com/live/familytheater_720/playlist.m3u8
Kids Station (720p) [Not 24/7],https://cdnul194.cloudrsst.com/live/jkids_720/playlist.m3u8
Sky A (720p) [Not 24/7],https://cdnul194.cloudrsst.com/live/Sky_A_720/playlist.m3u8
Nittele G+ Sports & News (720p),https://cdnul194.cloudrsst.com/live/japan_tv_G_720/playlist.m3u8
Discovery (720p),http://cdnul194.cloudrsst.com/live/jdiscovery_720/playlist.m3u8
J Sports 1 (720p) [Not 24/7],https://cdnul194.cloudrsst.com/live/jsports1_720/playlist.m3u8
J Sports 2 (720p) [Not 24/7],https://cdnul194.cloudrsst.com/live/jsports2_720/playlist.m3u8
J Sports 3 (540p) [Not 24/7],https://cdnul194.cloudrsst.com/live/jsports3_540/playlist.m3u8
J Sports 4 (540p) [Not 24/7],https://cdnul194.cloudrsst.com/live/jsports4_540/playlist.m3u8
Toei Channel (540p) [Not 24/7],https://cdnul194.cloudrsst.com/live/toa_540/playlist.m3u8
Eisei Gekijo (540p) [Not 24/7],https://cdnul194.cloudrsst.com/live/gekijjyou/playlist.m3u8
Disney Channel,https://cdnul194.cloudrsst.com/live/j_disney_channel_540/playlist.m3u8
Disney Junior Japan (540p) [Not 24/7],https://cdnul194.cloudrsst.com/live/disney_junior/playlist.m3u8
Neco (540p),https://cdnul194.cloudrsst.com/live/Neco/playlist.m3u8
FOX (540p),https://cdnul194.cloudrsst.com/live/jfox/playlist.m3u8
GAORA SPORTS,https://cdnul194.cloudrsst.com/live/GaoRa_540/playlist.m3u8
Green Channel,https://cdnul194.cloudrsst.com/live/green_540/playlist.m3u8
ゴルフネットワーク / Golf Network,https://cdnul194.cloudrsst.com/llive/golf_network_540/playlist.m3u8
BS Fishing Vision,https://cdnul194.cloudrsst.com/live/FishingBC_540/playlist.m3u8
ナショナル ジオグラフィック / National Geographic (540p),https://cdnul194.cloudrsst.com/live/National_geographic/playlist.m3u8
アニマルプラネット(540p),http://cdnul194.cloudrsst.com/live/Animal_540/playlist.m3u8
MTV,https://cdnul194.cloudrsst.com/live/mtv_540/playlist.m3u8

失效,
ANIMAX,http://123.30.146.172:21585/508/mpegts
AT-X,http://123.30.146.172:21585/616/mpegts
AXN,http://123.30.146.172:21585/626/mpegts
BS11,http://123.30.146.172:21585/600/mpegts
BS12 トゥエルビ,http://123.30.146.172:21585/601/mpegts
BSJapanext,http://123.30.146.172:21585/535/mpegts
BSフジ,http://123.30.146.172:21585/551/mpegts
Discovery,http://123.30.146.172:21585/531/mpegts
FOX,http://123.30.146.172:21585/614/mpegts
Green TV,http://123.30.146.172:21585/507/mpegts
Kansai TV,http://123.30.146.172:21585/518/mpegts
Kidstaton,http://123.30.146.172:21585/502/mpegts
LaLaTV,http://123.30.146.172:21585/615/mpegts
MBS,http://123.30.146.172:21585/522/mpegts
MONDO TV,http://123.30.146.172:21585/609/mpegts
MTV,http://123.30.146.172:21585/501/mpegts
Movie Plus ムービープラス,http://123.30.146.172:21585/505/mpegts
Music Japan,http://123.30.146.172:21585/525/mpegts
National Geographic,http://123.30.146.172:21585/529/mpegts
TAKARAZUKA SKY STAGE,http://123.30.146.172:21585/606/mpegts
TBSチャンネル 2,http://123.30.146.172:21585/610/mpegts
TBSチャンネル１,http://123.30.146.172:21585/603/mpegts
TOKYO MX 1,http://123.30.146.172:21585/521/mpegts
TV OSAKA,http://123.30.146.172:21585/512/mpegts
Toei Channel,http://123.30.146.172:21585/604/mpegts
We NiziU! TV2,http://123.30.146.172:21585/611/mpegts
YTV,http://123.30.146.172:21585/523/mpegts
スポーツライブ＋HD,http://123.30.146.172:21585/627/mpegts
スーパー！ドラマTV,http://123.30.146.172:21585/613/mpegts
チャンネル銀河,http://123.30.146.172:21585/612/mpegts
テレ朝チch1,http://123.30.146.172:21585/624/mpegts
テレ朝チch2,http://123.30.146.172:21585/625/mpegts
ファミリー劇場,http://123.30.146.172:21585/607/mpegts
フジテレビNEXT,http://123.30.146.172:21585/623/mpegts
フジテレビONE,http://123.30.146.172:21585/621/mpegts
フジテレビTWO,http://123.30.146.172:21585/622/mpegts
ホームドラマ!,http://123.30.146.172:21585/532/mpegts
写真ビデオ,http://123.30.146.172:21585/620/mpegts
日テレジータス,http://123.30.146.172:21585/534/mpegts
日本映画専門チャンネル,http://123.30.146.172:21585/520/mpegts
映画･チャンネルNECO,http://123.30.146.172:21585/504/mpegts
時代劇専門チャンネル,http://123.30.146.172:21585/533/mpegts
朝日放送テレビ 6,http://123.30.146.172:21585/550/mpegts
衛星劇場,http://123.30.146.172:21585/605/mpegts
釣りビジョン,http://123.30.146.172:21585/617/mpegts
